,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
0,1,University of Oxford,United Kingdom,601.5208333333334,10.6,42%,48 : 52,96.4,92.3,99.7,99.0,74.9,96.2
1,2,Harvard University,United States,601.5208333333334,9.6,25%,50 : 50,95.2,94.8,99.0,99.3,49.5,80.5
2,3,University of Cambridge,United Kingdom,601.5208333333334,11.3,39%,47 : 53,94.8,90.9,99.5,97.0,54.2,95.8
3,3,Stanford University,United States,601.5208333333334,7.1,24%,46 : 54,94.8,94.2,96.7,99.8,65.0,79.8
4,5,Massachusetts Institute of Technology,United States,601.5208333333334,8.2,33%,40 : 60,94.2,90.7,93.6,99.8,90.9,89.3
5,6,California Institute of Technology,United States,601.5208333333334,6.2,34%,37 : 63,94.1,90.9,97.0,97.3,89.8,83.6
6,7,Princeton University,United States,601.5208333333334,8.0,23%,46 : 54,92.4,87.6,95.9,99.1,66.0,80.3
7,8,"University of California, Berkeley",United States,601.5208333333334,18.4,24%,52 : 48,92.1,86.4,95.8,99.0,76.8,78.4
8,9,Yale University,United States,601.5208333333334,5.9,21%,52 : 48,91.4,92.6,92.7,97.0,55.0,70.9
9,10,Imperial College London,United Kingdom,601.5208333333334,11.2,61%,40 : 60,90.4,82.8,90.8,98.3,59.8,97.5
10,11,Columbia University,United States,601.5208333333334,4.5,38%,,89.4,89.4,87.7,97.1,44.8,79.9
11,11,ETH Zurich,Switzerland,601.5208333333334,14.8,41%,33 : 67,89.4,82.6,95.4,90.7,59.1,97.7
12,13,The University of Chicago,United States,601.5208333333334,6.0,36%,47 : 53,88.9,86.5,88.8,97.7,56.2,74.2
13,14,University of Pennsylvania,United States,601.5208333333334,6.3,23%,53 : 47,88.8,86.0,88.8,97.0,75.8,71.5
14,15,Johns Hopkins University,United States,601.5208333333334,4.7,29%,53 : 47,88.3,79.4,91.5,97.0,89.5,75.3
15,16,Tsinghua University,,601.5208333333334,11.6,10%,,88.2,90.1,97.4,88.0,100.0,40.3
16,17,Peking University,,601.5208333333334,10.3,19%,,88.1,92.5,96.7,80.4,91.8,65.0
17,18,University of Toronto,Canada,601.5208333333334,25.8,26%,56 : 44,87.4,77.3,93.3,92.8,65.5,89.7
18,19,National University of Singapore,,601.5208333333334,19.8,25%,51 : 49,87.1,76.4,93.0,90.2,87.0,94.0
19,20,Cornell University,United States,601.5208333333334,10.3,26%,51 : 49,85.9,80.2,86.1,97.3,40.4,76.9
20,21,"University of California, Los Angeles",United States,601.5208333333334,9.7,16%,56 : 44,85.8,80.4,88.9,95.4,58.8,65.0
21,22,UCL,United Kingdom,601.5208333333334,10.3,60%,59 : 41,85.7,74.5,85.4,97.9,44.5,96.7
22,23,University of Michigan-Ann Arbor,United States,601.5208333333334,8.2,17%,50 : 50,82.9,79.3,84.6,93.6,48.7,59.2
23,24,New York University,United States,601.5208333333334,9.8,42%,57 : 43,82.7,74.2,84.0,95.0,44.6,74.7
24,25,Duke University,United States,601.5208333333334,4.2,24%,52 : 48,82.6,78.1,76.2,95.7,99.6,68.0
25,26,Northwestern University,United States,601.5208333333334,13.2,20%,51 : 49,82.1,71.7,80.7,97.5,85.0,67.0
